Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,14:48:21.580,45.94782455,-66.63181348,-17.834,-0.010,0.007,-0.001,0.011,-0.004,0.012,-0.624,0.504,-9.773,0.007,-0.000,-9.805,163.015,-3.688,-2.956,0.144,0.073,-0.062,0.148,0.069,-0.056,0.402,0.403,0.726,0.035,0.035,0.019,0.080,0.080,0.207,-0.004,,,,
2024-10-04,14:48:22.580,45.94782453,-66.63181352,-17.834,-0.009,0.005,-0.001,0.010,-0.002,0.010,-0.632,0.498,-9.784,-0.001,-0.006,-9.817,163.004,-3.684,-2.951,-0.112,0.199,-0.008,-0.111,0.199,-0.025,0.402,0.402,0.726,0.035,0.035,0.019,0.079,0.080,0.207,-0.006,,,,
2024-10-04,14:48:23.580,45.94782452,-66.63181358,-17.832,-0.006,0.002,-0.000,0.006,0.000,0.006,-0.630,0.502,-9.777,-0.001,-0.002,-9.810,163.004,-3.674,-2.948,-0.131,0.143,-0.097,-0.124,0.138,-0.112,0.402,0.402,0.726,0.035,0.035,0.019,0.079,0.080,0.207,-0.006,,,,
2024-10-04,14:48:24.580,45.94782450,-66.63181356,-17.824,-0.004,0.001,-0.000,0.004,0.001,0.004,-0.630,0.505,-9.779,-0.001,0.002,-9.812,162.995,-3.674,-2.946,-0.050,0.265,-0.133,-0.041,0.258,-0.149,0.402,0.403,0.726,0.035,0.035,0.019,0.079,0.080,0.207,-0.006,,,,
2024-10-04,14:48:25.580,45.94782443,-66.63181340,-17.801,-0.004,0.003,-0.000,0.005,-0.002,0.005,-0.626,0.503,-9.764,0.003,0.000,-9.797,162.988,-3.681,-2.949,-0.083,-0.155,-0.257,-0.067,-0.168,-0.253,0.402,0.402,0.726,0.035,0.035,0.019,0.078,0.080,0.207,-0.008,,,,
2024-10-04,14:48:26.580,45.94782442,-66.63181337,-17.790,-0.004,0.003,0.000,0.004,-0.002,0.005,-0.630,0.502,-9.774,-0.002,-0.001,-9.807,162.977,-3.676,-2.947,-0.228,0.028,-0.081,-0.222,0.024,-0.097,0.402,0.403,0.726,0.035,0.035,0.019,0.078,0.080,0.207,-0.008,,,,
2024-10-04,14:48:27.580,45.94782439,-66.63181339,-17.788,-0.003,0.000,-0.000,0.003,0.001,0.003,-0.622,0.504,-9.763,0.006,0.002,-9.796,162.973,-3.676,-2.941,-0.065,-0.179,0.066,-0.069,-0.176,0.071,0.402,0.403,0.726,0.035,0.035,0.019,0.078,0.080,0.207,-0.008,,,,
2024-10-04,14:48:28.580,45.94782427,-66.63181344,-17.772,-0.006,-0.003,-0.000,0.005,0.004,0.006,-0.627,0.505,-9.770,0.003,0.004,-9.803,162.979,-3.685,-2.935,0.057,-0.001,-0.137,0.066,-0.008,-0.133,0.402,0.402,0.726,0.035,0.035,0.019,0.078,0.079,0.207,-0.010,,,,
2024-10-04,14:48:29.580,45.94782423,-66.63181343,-17.743,-0.007,-0.003,-0.000,0.006,0.005,0.008,-0.625,0.504,-9.765,0.005,0.002,-9.798,162.968,-3.683,-2.939,0.052,-0.154,0.155,0.042,-0.146,0.166,0.402,0.402,0.726,0.035,0.035,0.019,0.078,0.079,0.207,-0.010,,,,
2024-10-04,14:48:30.580,45.94782422,-66.63181354,-17.735,-0.006,-0.006,-0.000,0.004,0.007,0.008,-0.631,0.511,-9.789,-0.001,0.009,-9.822,162.947,-3.680,-2.933,0.272,0.087,0.049,0.269,0.089,0.062,0.402,0.403,0.726,0.035,0.035,0.019,0.078,0.079,0.207,-0.010,,,,
2024-10-04,14:48:31.580,45.94782416,-66.63181360,-17.721,-0.007,-0.008,-0.000,0.004,0.010,0.010,-0.622,0.504,-9.757,0.007,0.003,-9.790,162.916,-3.682,-2.935,0.014,-0.207,-0.018,0.015,-0.208,-0.007,0.402,0.402,0.726,0.035,0.035,0.019,0.078,0.079,0.207,-0.010,,,,
2024-10-04,14:48:32.580,45.94782416,-66.63181365,-17.730,-0.006,-0.009,-0.000,0.003,0.011,0.011,-0.629,0.511,-9.771,-0.000,0.010,-9.805,162.882,-3.675,-2.935,0.007,0.068,0.065,0.004,0.071,0.062,0.402,0.403,0.726,0.035,0.035,0.019,0.078,0.079,0.207,-0.010,,,,
2024-10-04,14:48:33.580,45.94782410,-66.63181352,-17.709,-0.006,-0.006,-0.000,0.004,0.007,0.008,-0.624,0.501,-9.762,0.004,-0.002,-9.794,162.845,-3.674,-2.946,-0.298,0.078,-0.158,-0.287,0.070,-0.180,0.402,0.403,0.726,0.035,0.035,0.019,0.077,0.078,0.207,-0.010,,,,
2024-10-04,14:48:34.580,45.94782405,-66.63181343,-17.700,-0.005,-0.002,-0.001,0.004,0.003,0.005,-0.633,0.506,-9.778,-0.004,0.002,-9.812,162.799,-3.676,-2.948,-0.084,0.131,-0.002,-0.083,0.131,-0.014,0.402,0.402,0.726,0.035,0.035,0.019,0.077,0.078,0.207,-0.010,,,,
2024-10-04,14:48:35.580,45.94782402,-66.63181340,-17.690,-0.004,-0.001,-0.000,0.003,0.002,0.004,-0.633,0.509,-9.775,-0.004,0.005,-9.809,162.760,-3.675,-2.948,-0.028,-0.141,-0.109,-0.021,-0.146,-0.104,0.402,0.403,0.726,0.035,0.035,0.019,0.077,0.078,0.207,-0.010,,,,
2024-10-04,14:48:36.580,45.94782401,-66.63181352,-17.688,-0.002,-0.004,-0.001,0.001,0.004,0.004,-0.632,0.509,-9.769,-0.005,0.007,-9.802,162.728,-3.670,-2.945,-0.032,0.060,-0.317,-0.012,0.043,-0.321,0.402,0.403,0.726,0.035,0.035,0.019,0.077,0.078,0.207,-0.008,,,,
2024-10-04,14:48:37.580,45.94782400,-66.63181365,-17.695,0.000,-0.007,-0.001,-0.002,0.006,0.007,-0.627,0.507,-9.784,0.001,0.004,-9.817,162.725,-3.664,-2.944,0.125,0.220,0.005,0.126,0.220,0.001,0.402,0.402,0.726,0.035,0.035,0.019,0.077,0.078,0.207,-0.008,,,,
2024-10-04,14:48:38.580,45.94782398,-66.63181366,-17.680,0.002,-0.006,-0.001,-0.003,0.005,0.006,-0.624,0.506,-9.757,0.002,0.002,-9.790,162.702,-3.663,-2.952,-0.047,-0.390,-0.180,-0.037,-0.399,-0.163,0.402,0.402,0.726,0.035,0.035,0.019,0.077,0.078,0.206,-0.008,,,,
2024-10-04,14:48:39.580,45.94782394,-66.63181371,-17.683,0.003,-0.005,-0.001,-0.004,0.004,0.006,-0.629,0.502,-9.771,-0.003,-0.002,-9.804,162.655,-3.661,-2.953,-0.071,0.122,-0.074,-0.066,0.118,-0.084,0.402,0.402,0.726,0.035,0.035,0.019,0.077,0.078,0.206,-0.006,,,,
2024-10-04,14:48:40.580,45.94782387,-66.63181372,-17.687,0.003,-0.004,-0.000,-0.004,0.003,0.005,-0.631,0.504,-9.773,-0.004,-0.001,-9.806,162.623,-3.665,-2.958,-0.225,-0.054,-0.191,-0.213,-0.064,-0.202,0.402,0.402,0.726,0.035,0.035,0.019,0.077,0.077,0.206,-0.006,,,,
2024-10-04,14:48:41.580,45.94782387,-66.63181380,-17.688,0.004,-0.004,-0.000,-0.005,0.003,0.006,-0.630,0.505,-9.785,-0.002,-0.000,-9.818,162.590,-3.662,-2.955,0.015,0.202,-0.122,0.024,0.196,-0.131,0.402,0.402,0.726,0.034,0.035,0.019,0.076,0.077,0.206,-0.006,,,,
2024-10-04,14:48:42.580,45.94782380,-66.63181377,-17.673,0.003,-0.002,-0.000,-0.004,0.001,0.004,-0.627,0.505,-9.767,-0.001,0.000,-9.800,162.554,-3.667,-2.958,-0.002,-0.020,-0.054,0.001,-0.023,-0.053,0.402,0.402,0.726,0.035,0.035,0.019,0.076,0.077,0.206,-0.004,,,,
2024-10-04,14:48:43.580,45.94782372,-66.63181367,-17.661,0.002,0.003,-0.000,-0.001,-0.003,0.003,-0.621,0.508,-9.771,0.007,0.002,-9.804,162.549,-3.673,-2.964,0.109,-0.092,0.025,0.107,-0.091,0.037,0.402,0.402,0.726,0.034,0.035,0.019,0.076,0.077,0.206,-0.004,,,,
2024-10-04,14:48:44.580,45.94782369,-66.63181362,-17.653,0.002,0.006,-0.000,0.000,-0.006,0.006,-0.619,0.507,-9.767,0.009,0.001,-9.800,162.579,-3.675,-2.964,0.147,-0.195,0.068,0.142,-0.192,0.087,0.402,0.403,0.726,0.035,0.035,0.019,0.076,0.077,0.206,-0.004,,,,
2024-10-04,14:48:45.580,45.94782362,-66.63181361,-17.640,0.001,0.006,-0.000,0.001,-0.006,0.006,-0.624,0.507,-9.767,0.004,0.001,-9.800,162.599,-3.677,-2.964,-0.100,-0.229,-0.218,-0.086,-0.240,-0.212,0.402,0.402,0.726,0.035,0.035,0.019,0.076,0.077,0.206,-0.004,,,,
2024-10-04,14:48:46.580,45.94782368,-66.63181361,-17.635,0.004,0.006,-0.001,-0.001,-0.007,0.007,-0.628,0.509,-9.779,-0.001,0.003,-9.812,162.604,-3.666,-2.961,0.147,0.157,0.022,0.146,0.158,0.023,0.402,0.402,0.726,0.034,0.035,0.019,0.076,0.077,0.206,-0.002,,,,
2024-10-04,14:48:47.580,45.94782387,-66.63181359,-17.643,0.011,0.006,-0.001,-0.009,-0.009,0.013,-0.625,0.502,-9.763,-0.000,-0.003,-9.796,162.609,-3.655,-2.961,-0.054,0.025,-0.166,-0.044,0.016,-0.170,0.402,0.402,0.726,0.034,0.035,0.019,0.076,0.076,0.206,-0.002,,,,
2024-10-04,14:48:48.580,45.94782390,-66.63181357,-17.637,0.014,0.006,-0.001,-0.011,-0.010,0.015,-0.627,0.504,-9.776,-0.000,-0.001,-9.809,162.588,-3.659,-2.959,-0.289,0.146,-0.087,-0.283,0.141,-0.113,0.402,0.402,0.726,0.034,0.035,0.019,0.076,0.077,0.206,-0.002,,,,
2024-10-04,14:48:49.580,45.94782380,-66.63181348,-17.626,0.009,0.006,-0.000,-0.007,-0.009,0.011,-0.626,0.499,-9.770,0.001,-0.005,-9.802,162.579,-3.668,-2.953,-0.164,0.238,0.179,-0.174,0.247,0.156,0.402,0.402,0.726,0.034,0.035,0.019,0.075,0.076,0.206,0.000,,,,
2024-10-04,14:48:50.580,45.94782363,-66.63181341,-17.615,0.002,0.006,-0.000,-0.000,-0.006,0.006,-0.624,0.506,-9.767,0.005,0.004,-9.800,162.612,-3.679,-2.946,-0.191,-0.285,-0.111,-0.184,-0.290,-0.108,0.402,0.402,0.726,0.034,0.034,0.019,0.075,0.076,0.206,0.000,,,,
2024-10-04,14:48:51.580,45.94782356,-66.63181347,-17.612,-0.001,0.003,-0.001,0.002,-0.002,0.003,-0.633,0.511,-9.785,-0.003,0.009,-9.819,162.638,-3.674,-2.935,0.131,0.156,-0.124,0.139,0.149,-0.123,0.402,0.402,0.726,0.034,0.035,0.019,0.075,0.076,0.206,0.000,,,,
2024-10-04,14:48:52.580,45.94782357,-66.63181358,-17.615,-0.000,-0.003,-0.001,-0.001,0.003,0.003,-0.635,0.507,-9.788,-0.007,0.005,-9.822,162.661,-3.666,-2.934,-0.145,0.321,-0.020,-0.142,0.320,-0.046,0.402,0.402,0.726,0.034,0.035,0.019,0.075,0.076,0.206,0.000,,,,
2024-10-04,14:48:53.580,45.94782360,-66.63181368,-17.620,0.003,-0.007,-0.001,-0.005,0.006,0.008,-0.629,0.509,-9.787,-0.002,0.007,-9.820,162.671,-3.661,-2.931,0.197,0.028,0.057,0.193,0.031,0.068,0.402,0.403,0.726,0.034,0.035,0.019,0.075,0.076,0.206,0.000,,,,
2024-10-04,14:48:54.580,45.94782356,-66.63181369,-17.615,0.003,-0.009,-0.001,-0.005,0.007,0.009,-0.623,0.511,-9.771,0.003,0.011,-9.804,162.675,-3.663,-2.933,0.089,-0.078,0.045,0.085,-0.076,0.055,0.402,0.402,0.726,0.034,0.035,0.019,0.074,0.076,0.206,0.002,,,,
2024-10-04,14:48:55.580,45.94782350,-66.63181367,-17.599,0.002,-0.008,-0.000,-0.004,0.007,0.008,-0.631,0.505,-9.780,-0.003,0.004,-9.814,162.660,-3.668,-2.935,-0.089,0.075,-0.034,-0.086,0.073,-0.043,0.402,0.402,0.726,0.034,0.034,0.019,0.074,0.076,0.206,0.002,,,,
2024-10-04,14:48:56.580,45.94782350,-66.63181375,-17.603,0.002,-0.010,-0.001,-0.005,0.009,0.010,-0.637,0.504,-9.777,-0.010,0.003,-9.811,162.664,-3.662,-2.933,-0.151,0.286,-0.374,-0.126,0.266,-0.397,0.402,0.403,0.726,0.034,0.035,0.019,0.074,0.076,0.206,0.002,,,,
2024-10-04,14:48:57.580,45.94782346,-66.63181385,-17.605,0.002,-0.012,-0.000,-0.006,0.011,0.013,-0.619,0.503,-9.761,0.007,0.004,-9.794,162.663,-3.665,-2.925,0.105,-0.160,0.111,0.097,-0.155,0.126,0.402,0.402,0.726,0.034,0.035,0.019,0.074,0.075,0.206,0.002,,,,
2024-10-04,14:48:58.580,45.94782341,-66.63181390,-17.625,0.001,-0.013,-0.000,-0.005,0.013,0.013,-0.626,0.505,-9.762,0.001,0.005,-9.795,162.662,-3.670,-2.931,-0.189,-0.217,-0.034,-0.187,-0.218,-0.035,0.402,0.402,0.726,0.034,0.034,0.019,0.074,0.075,0.206,0.002,,,,
2024-10-04,14:48:59.580,45.94782334,-66.63181390,-17.626,-0.001,-0.013,-0.000,-0.003,0.012,0.013,-0.627,0.507,-9.772,0.001,0.007,-9.805,162.663,-3.673,-2.929,-0.131,-0.072,-0.066,-0.127,-0.075,-0.070,0.402,0.402,0.725,0.034,0.034,0.019,0.074,0.075,0.205,0.002,,,,
2024-10-04,14:49:00.580,45.94782326,-66.63181390,-17.615,-0.004,-0.012,-0.000,-0.000,0.012,0.012,-0.616,0.504,-9.761,0.012,0.005,-9.794,162.637,-3.678,-2.926,0.051,-0.291,0.229,0.035,-0.279,0.246,0.402,0.402,0.726,0.034,0.034,0.019,0.074,0.075,0.205,0.002,,,,
2024-10-04,14:49:01.580,45.94782314,-66.63181391,-17.615,-0.007,-0.012,0.000,0.003,0.014,0.014,-0.624,0.510,-9.752,0.005,0.012,-9.785,162.595,-3.683,-2.922,0.032,-0.337,-0.396,0.056,-0.357,-0.376,0.402,0.402,0.725,0.034,0.034,0.019,0.074,0.074,0.205,0.002,,,,
2024-10-04,14:49:02.580,45.94782303,-66.63181394,-17.616,-0.010,-0.012,0.000,0.006,0.015,0.016,-0.622,0.497,-9.759,0.007,-0.002,-9.792,162.578,-3.684,-2.926,-0.402,-0.296,-0.075,-0.397,-0.300,-0.086,0.402,0.403,0.726,0.034,0.034,0.019,0.074,0.075,0.205,0.000,,,,
2024-10-04,14:49:03.580,45.94782293,-66.63181395,-17.626,-0.012,-0.011,0.000,0.008,0.014,0.016,-0.627,0.513,-9.769,0.003,0.012,-9.802,162.583,-3.681,-2.932,0.076,-0.019,-0.083,0.081,-0.024,-0.077,0.402,0.402,0.726,0.034,0.034,0.019,0.073,0.074,0.205,0.000,,,,
2024-10-04,14:49:04.580,45.94782285,-66.63181400,-17.636,-0.012,-0.011,0.000,0.008,0.014,0.016,-0.622,0.503,-9.765,0.007,0.001,-9.798,162.595,-3.683,-2.940,0.076,-0.242,0.140,0.066,-0.234,0.157,0.402,0.402,0.725,0.034,0.034,0.019,0.073,0.074,0.205,0.000,,,,
2024-10-04,14:49:05.580,45.94782281,-66.63181377,-17.605,-0.010,-0.003,0.000,0.008,0.006,0.010,-0.623,0.512,-9.772,0.007,0.007,-9.805,162.548,-3.680,-2.955,0.109,-0.178,-0.077,0.114,-0.181,-0.061,0.402,0.403,0.726,0.034,0.034,0.019,0.073,0.074,0.205,0.000,,,,
2024-10-04,14:49:06.580,45.94782271,-66.63181393,-17.618,-0.010,-0.004,0.000,0.008,0.007,0.010,-0.623,0.510,-9.769,0.006,0.007,-9.802,162.381,-3.677,-2.946,0.140,-0.264,0.036,0.136,-0.261,0.058,0.402,0.402,0.725,0.034,0.034,0.019,0.073,0.074,0.205,-0.002,,,,
2024-10-04,14:49:07.580,45.94782265,-66.63181410,-17.635,-0.009,-0.008,0.000,0.006,0.010,0.012,-0.629,0.512,-9.781,0.000,0.009,-9.815,162.311,-3.673,-2.947,0.159,0.014,-0.097,0.165,0.009,-0.088,0.402,0.402,0.725,0.034,0.034,0.019,0.073,0.074,0.206,-0.002,,,,
2024-10-04,14:49:08.580,45.94782257,-66.63181406,-17.641,-0.008,-0.005,0.000,0.006,0.007,0.009,-0.627,0.508,-9.788,0.002,0.003,-9.822,162.303,-3.671,-2.958,0.317,0.199,0.146,0.308,0.206,0.155,0.402,0.402,0.725,0.034,0.034,0.019,0.073,0.074,0.205,-0.002,,,,
2024-10-04,14:49:09.580,45.94782258,-66.63181403,-17.656,-0.004,-0.001,0.000,0.003,0.002,0.004,-0.629,0.514,-9.776,-0.002,0.008,-9.810,162.301,-3.667,-2.962,0.224,0.199,-0.209,0.238,0.188,-0.204,0.402,0.402,0.725,0.034,0.034,0.019,0.073,0.074,0.205,-0.004,,,,
2024-10-04,14:49:10.580,45.94782264,-66.63181396,-17.652,0.002,0.003,0.000,-0.001,-0.003,0.003,-0.631,0.504,-9.795,-0.004,-0.004,-9.828,162.305,-3.662,-2.969,-0.036,0.462,-0.132,-0.026,0.455,-0.158,0.402,0.402,0.725,0.034,0.034,0.019,0.073,0.073,0.205,-0.004,,,,
2024-10-04,14:49:11.580,45.94782261,-66.63181388,-17.633,0.004,0.007,0.001,-0.001,-0.007,0.007,-0.630,0.501,-9.780,-0.003,-0.007,-9.813,162.285,-3.668,-2.971,-0.131,0.154,-0.020,-0.129,0.153,-0.036,0.402,0.403,0.725,0.034,0.034,0.019,0.073,0.073,0.205,-0.004,,,,
2024-10-04,14:49:12.580,45.94782259,-66.63181386,-17.630,0.004,0.008,0.001,-0.002,-0.009,0.009,-0.621,0.507,-9.774,0.006,0.000,-9.807,162.269,-3.669,-2.968,0.492,-0.103,0.026,0.489,-0.102,0.062,0.402,0.402,0.725,0.034,0.034,0.019,0.072,0.073,0.205,-0.006,,,,
2024-10-04,14:49:13.580,45.94782264,-66.63181399,-17.650,0.007,0.006,0.001,-0.005,-0.007,0.009,-0.631,0.506,-9.788,-0.004,-0.001,-9.821,162.280,-3.663,-2.964,0.088,0.160,0.050,0.085,0.162,0.048,0.402,0.402,0.725,0.034,0.034,0.019,0.072,0.073,0.206,-0.006,,,,
2024-10-04,14:49:14.580,45.94782262,-66.63181402,-17.648,0.007,0.004,0.001,-0.006,-0.006,0.008,-0.622,0.507,-9.772,0.005,0.001,-9.804,162.294,-3.667,-2.959,0.118,0.037,0.047,0.115,0.039,0.052,0.402,0.402,0.725,0.034,0.034,0.019,0.072,0.073,0.206,-0.006,,,,
2024-10-04,14:49:15.580,45.94782248,-66.63181400,-17.641,0.002,0.004,0.001,-0.001,-0.005,0.005,-0.626,0.502,-9.768,0.003,-0.002,-9.800,162.311,-3.677,-2.954,-0.331,0.025,-0.049,-0.327,0.023,-0.071,0.402,0.402,0.725,0.034,0.034,0.019,0.072,0.073,0.206,-0.008,,,,
2024-10-04,14:49:16.580,45.94782233,-66.63181404,-17.638,-0.004,0.003,0.001,0.005,-0.002,0.005,-0.617,0.497,-9.770,0.012,-0.006,-9.802,162.331,-3.680,-2.951,-0.143,-0.061,0.152,-0.152,-0.053,0.146,0.402,0.402,0.725,0.034,0.034,0.019,0.072,0.073,0.206,-0.008,,,,
2024-10-04,14:49:17.580,45.94782220,-66.63181397,-17.630,-0.008,0.004,0.001,0.009,-0.001,0.009,-0.636,0.511,-9.772,-0.006,0.007,-9.806,162.379,-3.681,-2.949,-0.148,-0.029,-0.269,-0.130,-0.043,-0.276,0.402,0.403,0.725,0.034,0.034,0.019,0.072,0.073,0.206,-0.008,,,,
2024-10-04,14:49:18.580,45.94782220,-66.63181392,-17.627,-0.006,0.004,0.001,0.007,-0.002,0.007,-0.621,0.509,-9.772,0.007,0.005,-9.805,162.428,-3.670,-2.951,0.166,-0.085,0.013,0.165,-0.085,0.028,0.402,0.402,0.725,0.034,0.034,0.019,0.072,0.073,0.205,-0.008,,,,
2024-10-04,14:49:19.580,45.94782221,-66.63181388,-17.634,-0.003,0.004,0.001,0.004,-0.003,0.005,-0.628,0.510,-9.777,-0.001,0.006,-9.810,162.477,-3.664,-2.955,-0.128,0.072,-0.063,-0.123,0.069,-0.075,0.402,0.402,0.725,0.034,0.034,0.019,0.071,0.072,0.205,-0.008,,,,
2024-10-04,14:49:20.580,45.94782222,-66.63181384,-17.633,0.000,0.004,0.001,0.001,-0.004,0.004,-0.621,0.512,-9.769,0.005,0.007,-9.802,162.518,-3.664,-2.954,0.189,-0.250,0.052,0.184,-0.247,0.077,0.402,0.403,0.725,0.034,0.034,0.019,0.072,0.072,0.205,-0.008,,,,
2024-10-04,14:49:21.580,45.94782221,-66.63181385,-17.626,0.002,0.003,0.001,-0.001,-0.003,0.004,-0.626,0.513,-9.775,0.002,0.009,-9.809,162.543,-3.667,-2.949,0.235,-0.347,-0.159,0.244,-0.354,-0.126,0.402,0.402,0.725,0.034,0.034,0.019,0.071,0.072,0.205,-0.008,,,,
2024-10-04,14:49:22.580,45.94782214,-66.63181391,-17.633,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.623,0.507,-9.767,0.004,0.004,-9.800,162.556,-3.672,-2.943,0.226,-0.073,-0.083,0.230,-0.078,-0.065,0.402,0.402,0.725,0.034,0.034,0.019,0.071,0.072,0.205,-0.008,,,,
2024-10-04,14:49:23.580,45.94782213,-66.63181402,-17.642,-0.001,-0.004,0.001,-0.000,0.004,0.004,-0.636,0.512,-9.787,-0.007,0.010,-9.821,162.575,-3.672,-2.937,0.120,0.269,-0.153,0.131,0.261,-0.159,0.402,0.403,0.725,0.034,0.034,0.019,0.071,0.072,0.205,-0.008,,,,
2024-10-04,14:49:24.580,45.94782217,-66.63181408,-17.653,0.000,-0.006,0.001,-0.002,0.006,0.006,-0.627,0.505,-9.779,0.002,0.004,-9.812,162.571,-3.673,-2.933,0.215,-0.001,0.015,0.213,-0.000,0.029,0.402,0.402,0.725,0.034,0.034,0.019,0.071,0.072,0.205,-0.008,,,,
2024-10-04,14:49:25.580,45.94782213,-66.63181424,-17.667,-0.001,-0.010,0.001,-0.002,0.010,0.010,-0.619,0.503,-9.744,0.008,0.005,-9.777,162.584,-3.676,-2.926,-0.115,-0.596,0.083,-0.122,-0.591,0.106,0.402,0.402,0.725,0.034,0.034,0.019,0.070,0.072,0.205,-0.008,,,,
2024-10-04,14:49:26.580,45.94782194,-66.63181423,-17.648,-0.008,-0.011,0.001,0.004,0.012,0.013,-0.628,0.507,-9.776,0.002,0.006,-9.809,162.629,-3.685,-2.931,-0.075,0.004,-0.182,-0.063,-0.005,-0.186,0.402,0.403,0.725,0.034,0.034,0.019,0.070,0.072,0.205,-0.006,,,,
2024-10-04,14:49:27.580,45.94782179,-66.63181412,-17.632,-0.014,-0.007,0.001,0.011,0.011,0.016,-0.636,0.509,-9.771,-0.004,0.008,-9.805,162.647,-3.692,-2.934,-0.050,-0.049,-0.247,-0.034,-0.061,-0.247,0.402,0.402,0.725,0.034,0.034,0.019,0.070,0.072,0.205,-0.006,,,,
2024-10-04,14:49:28.580,45.94782174,-66.63181418,-17.633,-0.015,-0.007,0.000,0.012,0.011,0.017,-0.632,0.500,-9.772,-0.002,-0.001,-9.805,162.618,-3.684,-2.932,-0.238,0.172,-0.096,-0.231,0.167,-0.120,0.402,0.402,0.725,0.033,0.034,0.019,0.070,0.071,0.205,-0.006,,,,
2024-10-04,14:49:29.580,45.94782179,-66.63181427,-17.633,-0.011,-0.009,0.001,0.008,0.012,0.015,-0.625,0.498,-9.771,0.004,-0.002,-9.804,162.605,-3.676,-2.933,-0.182,-0.053,0.134,-0.190,-0.046,0.125,0.402,0.402,0.725,0.033,0.034,0.019,0.070,0.071,0.205,-0.006,,,,
2024-10-04,14:49:30.580,45.94782178,-66.63181429,-17.611,-0.009,-0.010,0.000,0.005,0.012,0.013,-0.620,0.502,-9.760,0.007,0.002,-9.793,162.590,-3.672,-2.932,-0.207,-0.021,-0.008,-0.207,-0.022,-0.020,0.402,0.402,0.725,0.033,0.034,0.019,0.070,0.071,0.205,-0.004,,,,
2024-10-04,14:49:31.580,45.94782182,-66.63181437,-17.612,-0.005,-0.011,0.000,0.002,0.012,0.013,-0.627,0.510,-9.771,-0.001,0.010,-9.804,162.568,-3.666,-2.930,0.290,0.142,-0.065,0.294,0.138,-0.053,0.402,0.402,0.725,0.033,0.034,0.019,0.070,0.071,0.205,-0.004,,,,
2024-10-04,14:49:32.580,45.94782182,-66.63181440,-17.614,-0.004,-0.012,-0.000,0.000,0.012,0.012,-0.619,0.506,-9.769,0.009,0.005,-9.802,162.540,-3.668,-2.931,0.223,-0.134,0.078,0.218,-0.130,0.099,0.402,0.403,0.725,0.034,0.034,0.019,0.070,0.071,0.205,-0.002,,,,
2024-10-04,14:49:33.580,45.94782180,-66.63181429,-17.599,-0.003,-0.008,-0.000,0.001,0.009,0.009,-0.630,0.502,-9.779,-0.002,-0.000,-9.813,162.498,-3.670,-2.939,-0.128,0.386,-0.128,-0.118,0.379,-0.156,0.402,0.402,0.725,0.033,0.034,0.019,0.070,0.070,0.205,-0.002,,,,
2024-10-04,14:49:34.580,45.94782174,-66.63181421,-17.587,-0.005,-0.005,-0.001,0.003,0.006,0.007,-0.628,0.508,-9.776,0.002,0.005,-9.810,162.481,-3.678,-2.945,-0.168,0.109,-0.013,-0.166,0.109,-0.029,0.402,0.402,0.725,0.033,0.034,0.019,0.069,0.070,0.205,0.000,,,,
2024-10-04,14:49:35.580,45.94782174,-66.63181426,-17.589,-0.005,-0.005,-0.001,0.003,0.006,0.007,-0.626,0.509,-9.777,0.004,0.006,-9.810,162.461,-3.678,-2.945,0.178,-0.047,-0.140,0.186,-0.054,-0.126,0.402,0.402,0.725,0.033,0.033,0.019,0.069,0.070,0.205,0.002,,,,
2024-10-04,14:49:36.580,45.94782167,-66.63181422,-17.585,-0.007,-0.003,-0.001,0.006,0.005,0.007,-0.610,0.501,-9.769,0.019,-0.002,-9.801,162.443,-3.684,-2.948,0.085,-0.230,0.464,0.055,-0.206,0.479,0.402,0.402,0.725,0.033,0.034,0.019,0.069,0.070,0.205,0.002,,,,
2024-10-04,14:49:37.580,45.94782165,-66.63181405,-17.575,-0.007,0.002,-0.001,0.008,0.000,0.008,-0.627,0.509,-9.772,0.003,0.005,-9.805,162.417,-3.683,-2.954,0.014,-0.042,-0.187,0.026,-0.051,-0.183,0.402,0.402,0.725,0.033,0.033,0.019,0.069,0.070,0.205,0.004,,,,
2024-10-04,14:49:38.580,45.94782165,-66.63181409,-17.575,-0.007,0.002,-0.001,0.007,-0.000,0.007,-0.620,0.501,-9.767,0.009,-0.002,-9.800,162.378,-3.680,-2.951,-0.322,0.047,0.137,-0.330,0.054,0.113,0.402,0.403,0.725,0.033,0.034,0.019,0.069,0.070,0.205,0.006,,,,
2024-10-04,14:49:39.580,45.94782160,-66.63181421,-17.588,-0.008,-0.001,-0.002,0.007,0.003,0.008,-0.627,0.504,-9.767,0.002,0.002,-9.800,162.352,-3.682,-2.941,-0.075,-0.002,-0.015,-0.074,-0.002,-0.020,0.402,0.402,0.725,0.033,0.034,0.019,0.069,0.070,0.205,0.008,,,,
